order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,is_returned
1001,2025-01-05,Alice Chen,West,Electronics,Wireless Mouse,2,29.99,0,59.98,Credit Card,false
1002,2025-01-08,Bob Martinez,East,Office Supplies,Notebook Pack,5,12.50,10,56.25,PayPal,false
1003,2025-01-12,Carol Johnson,South,Electronics,USB-C Hub,1,49.99,0,49.99,Credit Card,false
1004,2025-01-15,David Kim,West,Furniture,Standing Desk,1,399.00,15,339.15,Credit Card,false
1005,2025-01-20,Eve Nakamura,North,Electronics,Mechanical Keyboard,3,89.99,5,256.47,Debit Card,false
1006,2025-01-25,Frank Osei,East,Office Supplies,Printer Paper,10,8.99,0,89.90,PayPal,true
1007,2025-02-01,Grace Liu,South,Furniture,Ergonomic Chair,1,249.00,0,249.00,Credit Card,false
1008,2025-02-05,Hassan Ali,West,Electronics,Webcam HD,2,59.99,10,107.98,Debit Card,false
1009,2025-02-10,Irene Petrov,North,Office Supplies,Whiteboard Markers,8,6.99,0,55.92,PayPal,false
1010,2025-02-14,Jake Thompson,East,Electronics,Bluetooth Speaker,1,79.99,20,63.99,Credit Card,true
1011,2025-02-18,Karen Wong,South,Furniture,Monitor Arm,2,34.99,0,69.98,Debit Card,false
1012,2025-02-22,Liam O'Brien,West,Office Supplies,Desk Organizer,3,19.99,0,59.97,Credit Card,false
1013,2025-03-01,Maria Garcia,North,Electronics,Noise-Cancel Headphones,1,199.99,10,179.99,PayPal,false
1014,2025-03-05,Nathan Patel,East,Furniture,Bookshelf,1,129.00,0,129.00,Credit Card,false
1015,2025-03-10,Olivia Russo,South,Office Supplies,Sticky Notes Bundle,12,3.49,0,41.88,Debit Card,false
1016,2025-03-15,Pedro Santos,West,Electronics,Portable SSD 1TB,2,89.99,5,170.98,Credit Card,false
1017,2025-03-20,Quinn Foster,North,Furniture,Filing Cabinet,1,179.00,15,152.15,PayPal,false
1018,2025-03-25,Rachel Adams,East,Electronics,Laptop Stand,1,44.99,0,44.99,Debit Card,false
1019,2025-04-01,Sam Nguyen,South,Office Supplies,Gel Pen Set,6,7.99,0,47.94,Credit Card,false
1020,2025-04-05,Tina Müller,West,Furniture,Desk Lamp LED,2,39.99,10,71.98,PayPal,false
1021,2025-04-10,Umar Khan,North,Electronics,Wireless Charger,4,24.99,0,99.96,Credit Card,false
1022,2025-04-15,Vera Johansson,East,Office Supplies,Binder Clips Box,15,2.99,5,42.61,Debit Card,false
1023,2025-04-20,Will Chang,South,Electronics,USB Microphone,1,69.99,0,69.99,Credit Card,false
1024,2025-04-25,Xena Dubois,West,Furniture,Cable Management Kit,3,15.99,0,47.97,PayPal,false
1025,2025-05-01,Yuki Tanaka,North,Office Supplies,Label Maker,1,39.99,10,35.99,Credit Card,true
1026,2025-05-05,Zara Ibrahim,East,Electronics,Webcam HD,1,59.99,0,59.99,Debit Card,false
1027,2025-05-10,Alice Chen,South,Furniture,Standing Desk Mat,2,29.99,0,59.98,Credit Card,false
1028,2025-05-15,Bob Martinez,West,Electronics,Mechanical Keyboard,1,89.99,15,76.49,PayPal,false
1029,2025-05-20,Carol Johnson,North,Office Supplies,Notebook Pack,8,12.50,0,100.00,Credit Card,false
1030,2025-05-25,David Kim,East,Furniture,Monitor Arm,1,34.99,0,34.99,Debit Card,false
1031,2025-06-01,Eve Nakamura,South,Electronics,Bluetooth Speaker,2,79.99,10,143.98,Credit Card,false
1032,2025-06-05,Frank Osei,West,Office Supplies,Printer Paper,20,8.99,5,170.81,PayPal,false
1033,2025-06-10,Grace Liu,North,Furniture,Ergonomic Chair,1,249.00,0,249.00,Credit Card,false
1034,2025-06-15,Hassan Ali,East,Electronics,Noise-Cancel Headphones,1,199.99,0,199.99,Debit Card,false
1035,2025-06-20,Irene Petrov,South,Office Supplies,Desk Organizer,2,19.99,10,35.98,Credit Card,true
1036,2025-06-25,Jake Thompson,West,Electronics,Portable SSD 1TB,1,89.99,0,89.99,PayPal,false
1037,2025-07-01,Karen Wong,North,Furniture,Filing Cabinet,1,179.00,0,179.00,Credit Card,false
1038,2025-07-05,Liam O'Brien,East,Office Supplies,Whiteboard Markers,10,6.99,0,69.90,Debit Card,false
1039,2025-07-10,Maria Garcia,South,Electronics,Wireless Mouse,5,29.99,5,142.45,Credit Card,false
1040,2025-07-15,Nathan Patel,West,Furniture,Bookshelf,1,129.00,10,116.10,PayPal,false
1041,2025-07-20,Olivia Russo,North,Electronics,USB-C Hub,2,49.99,0,99.98,Credit Card,false
1042,2025-07-25,Pedro Santos,East,Office Supplies,Sticky Notes Bundle,20,3.49,0,69.80,Debit Card,false
1043,2025-08-01,Quinn Foster,South,Furniture,Desk Lamp LED,1,39.99,0,39.99,Credit Card,true
1044,2025-08-05,Rachel Adams,West,Electronics,Laptop Stand,3,44.99,0,134.97,PayPal,false
1045,2025-08-10,Sam Nguyen,North,Office Supplies,Gel Pen Set,4,7.99,10,28.76,Debit Card,false
1046,2025-08-15,Tina Müller,East,Electronics,Wireless Charger,2,24.99,0,49.98,Credit Card,false
1047,2025-08-20,Umar Khan,South,Furniture,Cable Management Kit,5,15.99,0,79.95,PayPal,false
1048,2025-08-25,Vera Johansson,West,Office Supplies,Binder Clips Box,10,2.99,0,29.90,Credit Card,false
1049,2025-09-01,Will Chang,North,Electronics,USB Microphone,2,69.99,15,118.98,Debit Card,false
1050,2025-09-05,Xena Dubois,East,Furniture,Standing Desk,1,399.00,0,399.00,Credit Card,false
